positions 20679
-0.841094 3.34514 1.28384
-0.804098 3.34198 1.28789
-0.903898 3.12669 1.25008
-0.949133 3.53251 1.19128
-0.861485 3.55796 1.1996
-0.923822 3.35215 1.2742
-0.923822 3.35215 1.2742
-0.861485 3.55796 1.1996
-0.841094 3.34514 1.28384
-0.861485 3.55796 1.1996
-0.826087 3.57149 1.19704
-0.804098 3.34198 1.28789
-0.841094 3.34514 1.28384
-0.861485 3.55796 1.1996
-0.804098 3.34198 1.28789
-1.04629 3.60135 1.03399
-0.990862 3.63793 0.99317
-0.949133 3.53251 1.19128
-0.990862 3.63793 0.99317
-0.861485 3.55796 1.1996
-0.949133 3.53251 1.19128
-0.965613 3.65773 0.974424
-0.826087 3.57149 1.19704
-0.861485 3.55796 1.1996
-0.990862 3.63793 0.99317
-0.965613 3.65773 0.974424
-0.861485 3.55796 1.1996
-0.990862 3.63793 0.99317
-1.04629 3.60135 1.03399
-1.15838 3.51834 0.894482
-1.13781 3.53926 0.807656
-0.990862 3.63793 0.99317
-1.15838 3.51834 0.894482
-1.12409 3.55132 0.774358
-0.965613 3.65773 0.974424
-1.13781 3.53926 0.807656
-0.965613 3.65773 0.974424
-0.990862 3.63793 0.99317
-1.13781 3.53926 0.807656
-1.13781 3.53926 0.807656
-1.15838 3.51834 0.894482
-1.21974 3.33212 0.85447
-1.13781 3.53926 0.807656
-1.21974 3.33212 0.85447
-1.20061 3.3208 0.773897
-1.12409 3.55132 0.774358
-1.20061 3.3208 0.773897
-1.19182 3.31573 0.737951
-1.12409 3.55132 0.774358
-1.13781 3.53926 0.807656
-1.20061 3.3208 0.773897
-1.21974 3.33212 0.85447
-1.19443 3.15176 0.937395
-1.18022 3.10798 0.858142
-1.20061 3.3208 0.773897
-1.21974 3.33212 0.85447
-1.18022 3.10798 0.858142
-1.19182 3.31573 0.737951
-1.18022 3.10798 0.858142
-1.16983 3.08621 0.828804
-1.19182 3.31573 0.737951
-1.20061 3.3208 0.773897
-1.18022 3.10798 0.858142
-1.17891 3.50197 0.942128
-1.08301 3.57424 1.06117
-1.1896 3.48643 0.965941
-1.08301 3.57424 1.06117
-1.10177 3.55036 1.07554
-1.1896 3.48643 0.965941
-1.1896 3.48643 0.965941
-1.10177 3.55036 1.07554
-1.50439 3.41995 1.36562
-1.08301 3.57424 1.06117
-1.00013 3.51407 1.19572
-1.02542 3.49754 1.19881
-1.10177 3.55036 1.07554
-1.08301 3.57424 1.06117
-1.02542 3.49754 1.19881
-1.10177 3.55036 1.07554
-1.02542 3.49754 1.19881
-1.50439 3.41995 1.36562
-1.17891 3.50197 0.942128
-1.23747 3.34319 0.934209
-1.23166 3.33959 0.908322
-1.17891 3.50197 0.942128
-1.1896 3.48643 0.965941
-1.23747 3.34319 0.934209
-1.1896 3.48643 0.965941
-1.50439 3.41995 1.36562
-1.23747 3.34319 0.934209
-1.02542 3.49754 1.19881
-1.00013 3.51407 1.19572
-0.97882 3.35671 1.26696
-1.00528 3.35891 1.26354
-1.02542 3.49754 1.19881
-0.97882 3.35671 1.26696
-1.50439 3.41995 1.36562
-1.02542 3.49754 1.19881
-1.00528 3.35891 1.26354
-1.23166 3.33959 0.908322
-1.21732 3.20456 0.998936
-1.21036 3.18223 0.979557
-1.23166 3.33959 0.908322
-1.23747 3.34319 0.934209
-1.21732 3.20456 0.998936
-1.23747 3.34319 0.934209
-1.50439 3.41995 1.36562
-1.21732 3.20456 0.998936
-1.05315 3.21568 1.23181
-0.97882 3.35671 1.26696
-1.03157 3.19433 1.23315
-1.00528 3.35891 1.26354
-0.97882 3.35671 1.26696
-1.05315 3.21568 1.23181
-1.50439 3.41995 1.36562
-1.00528 3.35891 1.26354
-1.05315 3.21568 1.23181
-1.05315 3.21568 1.23181
-1.03157 3.19433 1.23315
-1.14098 3.15174 1.12221
-1.14098 3.15174 1.12221
-1.03157 3.19433 1.23315
-1.12748 3.12206 1.11411
-1.50439 3.41995 1.36562
-1.05315 3.21568 1.23181
-1.14098 3.15174 1.12221
-1.21732 3.20456 0.998936
-1.14098 3.15174 1.12221
-1.12748 3.12206 1.11411
-1.21036 3.18223 0.979557
-1.21732 3.20456 0.998936
-1.12748 3.12206 1.11411
-1.21732 3.20456 0.998936
-1.50439 3.41995 1.36562
-1.14098 3.15174 1.12221
-1.05456 2.23012 1.15396
-0.923991 2.19446 1.26382
-0.885947 2.17051 1.23255
-1.03828 2.21066 1.10394
-1.05456 2.23012 1.15396
-0.885947 2.17051 1.23255
-0.923991 2.19446 1.26382
-0.83298 2.29111 1.37681
-0.885947 2.17051 1.23255
-0.83298 2.29111 1.37681
-0.77896 2.28205 1.36475
-0.885947 2.17051 1.23255
-0.83298 2.29111 1.37681
-0.834837 2.46345 1.42672
-0.77896 2.28205 1.36475
-0.834837 2.46345 1.42672
-0.779994 2.47993 1.42307
-0.77896 2.28205 1.36475
-0.888444 2.64825 1.37337
-0.779994 2.47993 1.42307
-0.834837 2.46345 1.42672
-0.928473 2.61052 1.38433
-0.888444 2.64825 1.37337
-0.834837 2.46345 1.42672
-1.04078 2.6884 1.24475
-0.888444 2.64825 1.37337
-0.928473 2.61052 1.38433
-1.05904 2.64617 1.27446
-1.04078 2.6884 1.24475
-0.928473 2.61052 1.38433
-1.04078 2.6884 1.24475
-1.05904 2.64617 1.27446
-1.15005 2.54952 1.16148
-1.14777 2.57686 1.11256
-1.04078 2.6884 1.24475
-1.15005 2.54952 1.16148
-1.14673 2.37897 1.05423
-1.15005 2.54952 1.16148
-1.14819 2.37719 1.11157
-1.14777 2.57686 1.11256
-1.15005 2.54952 1.16148
-1.14673 2.37897 1.05423
-1.14819 2.37719 1.11157
-1.05456 2.23012 1.15396
-1.03828 2.21066 1.10394
-1.14673 2.37897 1.05423
-1.14819 2.37719 1.11157
-1.03828 2.21066 1.10394
-1.03828 2.21066 1.10394
-0.885947 2.17051 1.23255
-0.829439 2.13871 1.18507
-1.02734 2.1808 1.01496
-1.03828 2.21066 1.10394
-0.829439 2.13871 1.18507
-1.01646 2.16646 0.980193
-1.02734 2.1808 1.01496
-0.803032 2.12107 1.16364
-1.02734 2.1808 1.01496
-0.829439 2.13871 1.18507
-0.803032 2.12107 1.16364
-0.885947 2.17051 1.23255
-0.77896 2.28205 1.36475
-0.829439 2.13871 1.18507
-0.77896 2.28205 1.36475
-0.684888 2.27508 1.35938
-0.829439 2.13871 1.18507
-0.684888 2.27508 1.35938
-0.647142 2.26813 1.35163
-0.803032 2.12107 1.16364
-0.829439 2.13871 1.18507
-0.684888 2.27508 1.35938
-0.803032 2.12107 1.16364
-0.77896 2.28205 1.36475
-0.779994 2.47993 1.42307
-0.684888 2.27508 1.35938
-0.779994 2.47993 1.42307
-0.697737 2.50468 1.4163
-0.684888 2.27508 1.35938
-0.684888 2.27508 1.35938
-0.661 2.51574 1.41301
-0.647142 2.26813 1.35163
-0.697737 2.50468 1.4163
-0.661 2.51574 1.41301
-0.684888 2.27508 1.35938
-0.888444 2.64825 1.37337
-0.813692 2.7059 1.36953
-0.779994 2.47993 1.42307
-0.813692 2.7059 1.36953
-0.697737 2.50468 1.4163
-0.779994 2.47993 1.42307
-0.813692 2.7059 1.36953
-0.78605 2.73275 1.36257
-0.661 2.51574 1.41301
-0.813692 2.7059 1.36953
-0.661 2.51574 1.41301
-0.697737 2.50468 1.4163
-1.04078 2.6884 1.24475
-1.0116 2.74799 1.19942
-0.888444 2.64825 1.37337
-1.0116 2.74799 1.19942
-0.813692 2.7059 1.36953
-0.888444 2.64825 1.37337
-0.999478 2.77814 1.17912
-0.78605 2.73275 1.36257
-0.813692 2.7059 1.36953
-1.0116 2.74799 1.19942
-0.999478 2.77814 1.17912
-0.813692 2.7059 1.36953
-1.0116 2.74799 1.19942
-1.04078 2.6884 1.24475
-1.14777 2.57686 1.11256
-1.15615 2.61163 1.02511
-1.0116 2.74799 1.19942
-1.14777 2.57686 1.11256
-1.15537 2.63108 0.991134
-0.999478 2.77814 1.17912
-1.15615 2.61163 1.02511
-0.999478 2.77814 1.17912
-1.0116 2.74799 1.19942
-1.15615 2.61163 1.02511
-1.15615 2.61163 1.02511
-1.14777 2.57686 1.11256
-1.14673 2.37897 1.05423
-1.1433 2.38203 0.968188
-1.15615 2.61163 1.02511
-1.14673 2.37897 1.05423
-1.15537 2.63108 0.991134
-1.15615 2.61163 1.02511
-1.14151 2.38347 0.929748
-1.14151 2.38347 0.929748
-1.15615 2.61163 1.02511
-1.1433 2.38203 0.968188
-1.14673 2.37897 1.05423
-1.03828 2.21066 1.10394
-1.02734 2.1808 1.01496
-1.1433 2.38203 0.968188
-1.14673 2.37897 1.05423
-1.02734 2.1808 1.01496
-1.14151 2.38347 0.929748
-1.1433 2.38203 0.968188
-1.01646 2.16646 0.980193
-1.1433 2.38203 0.968188
-1.02734 2.1808 1.01496
-1.01646 2.16646 0.980193
-1.05904 2.64617 1.27446
-1.06461 2.61502 1.28853
-1.15005 2.54952 1.16148
-1.15005 2.54952 1.16148
-1.06461 2.61502 1.28853
-1.14891 2.52869 1.18484
-1.14891 2.52869 1.18484
-1.06461 2.61502 1.28853
-1.32732 2.31136 1.63286
-1.05904 2.64617 1.27446
-0.928473 2.61052 1.38433
-0.945443 2.58471 1.38948
-1.06461 2.61502 1.28853
-1.05904 2.64617 1.27446
-0.945443 2.58471 1.38948
-1.06461 2.61502 1.28853
-0.945443 2.58471 1.38948
-1.32732 2.31136 1.63286
-1.14819 2.37719 1.11157
-1.14891 2.52869 1.18484
-1.14896 2.37631 1.13914
-1.15005 2.54952 1.16148
-1.14891 2.52869 1.18484
-1.14819 2.37719 1.11157
-1.14896 2.37631 1.13914
-1.14891 2.52869 1.18484
-1.32732 2.31136 1.63286
-0.945443 2.58471 1.38948
-0.928473 2.61052 1.38433
-0.834837 2.46345 1.42672
-0.945443 2.58471 1.38948
-0.834837 2.46345 1.42672
-0.861212 2.45552 1.42854
-0.945443 2.58471 1.38948
-0.861212 2.45552 1.42854
-1.32732 2.31136 1.63286
-1.14896 2.37631 1.13914
-1.06473 2.24712 1.17821
-1.05456 2.23012 1.15396
-1.14819 2.37719 1.11157
-1.14896 2.37631 1.13914
-1.05456 2.23012 1.15396
-1.14896 2.37631 1.13914
-1.32732 2.31136 1.63286
-1.06473 2.24712 1.17821
-0.86126 2.30313 1.38285
-0.834837 2.46345 1.42672
-0.83298 2.29111 1.37681
-0.861212 2.45552 1.42854
-0.834837 2.46345 1.42672
-0.86126 2.30313 1.38285
-1.32732 2.31136 1.63286
-0.861212 2.45552 1.42854
-0.86126 2.30313 1.38285
-0.86126 2.30313 1.38285
-0.83298 2.29111 1.37681
-0.923991 2.19446 1.26382
-0.945561 2.21681 1.27915
-0.86126 2.30313 1.38285
-0.923991 2.19446 1.26382
-1.32732 2.31136 1.63286
-0.86126 2.30313 1.38285
-0.945561 2.21681 1.27915
-1.06473 2.24712 1.17821
-0.945561 2.21681 1.27915
-0.923991 2.19446 1.26382
-1.05456 2.23012 1.15396
-1.06473 2.24712 1.17821
-0.923991 2.19446 1.26382
-1.06473 2.24712 1.17821
-1.32732 2.31136 1.63286
-0.945561 2.21681 1.27915
0.235791 4.15385 1.29938
0.16673 4.2728 1.19228
0.270338 4.12542 1.2678
0.16673 4.2728 1.19228
0.191158 4.26463 1.14245
0.270338 4.12542 1.2678
0.16673 4.0349 1.40648
0.270338 4.12542 1.2678
0.191157 3.9862 1.39315
0.235791 4.15385 1.29938
0.270338 4.12542 1.2678
0.16673 4.0349 1.40648
0.16673 4.0349 1.40648
0.191157 3.9862 1.39315
5.63091e-09 3.98563 1.45084
5.63091e-09 3.98563 1.45084
0.191157 3.9862 1.39315
4.60724e-08 3.92854 1.44507
-0.191157 3.9862 1.39315
-0.16673 4.0349 1.40648
5.63091e-09 3.98563 1.45084
-0.191157 3.9862 1.39315
5.63091e-09 3.98563 1.45084
4.60724e-08 3.92854 1.44507
-0.270337 4.12542 1.2678
-0.235791 4.15385 1.29938
-0.16673 4.0349 1.40648
-0.270337 4.12542 1.2678
-0.16673 4.0349 1.40648
-0.191157 3.9862 1.39315
-0.16673 4.2728 1.19228
-0.235791 4.15385 1.29938
-0.270337 4.12542 1.2678
-0.191157 4.26463 1.14245
-0.16673 4.2728 1.19228
-0.270337 4.12542 1.2678
3.01146e-08 4.32229 1.09053
5.63091e-09 4.32207 1.14792
-0.191157 4.26463 1.14245
5.63091e-09 4.32207 1.14792
-0.16673 4.2728 1.19228
-0.191157 4.26463 1.14245
0.16673 4.2728 1.19228
5.63091e-09 4.32207 1.14792
0.191158 4.26463 1.14245
5.63091e-09 4.32207 1.14792
3.01146e-08 4.32229 1.09053
0.191158 4.26463 1.14245
0.270338 4.12542 1.2678
0.191158 4.26463 1.14245
0.318044 4.08214 1.21974
0.191158 4.26463 1.14245
0.224891 4.26598 1.05421
0.318044 4.08214 1.21974
0.224891 4.26598 1.05421
0.242532 4.26095 1.01962
0.342992 4.06269 1.19813
0.318044 4.08214 1.21974
0.224891 4.26598 1.05421
0.342992 4.06269 1.19813
0.191157 3.9862 1.39315
0.318044 4.08214 1.21974
0.224891 3.8983 1.38527
0.270338 4.12542 1.2678
0.318044 4.08214 1.21974
0.191157 3.9862 1.39315
0.318044 4.08214 1.21974
0.342992 4.06269 1.19813
0.224891 3.8983 1.38527
0.224891 3.8983 1.38527
0.342992 4.06269 1.19813
0.242532 3.86443 1.37664
4.60724e-08 3.92854 1.44507
0.224891 3.8983 1.38527
4.6314e-08 3.84295 1.43511
4.60724e-08 3.92854 1.44507
0.191157 3.9862 1.39315
0.224891 3.8983 1.38527
0.224891 3.8983 1.38527
0.242532 3.86443 1.37664
4.6314e-08 3.84295 1.43511
4.6314e-08 3.84295 1.43511
0.242532 3.86443 1.37664
-7.7836e-10 3.80473 1.43039
-0.224891 3.8983 1.38527
4.60724e-08 3.92854 1.44507
4.6314e-08 3.84295 1.43511
-0.191157 3.9862 1.39315
4.60724e-08 3.92854 1.44507
-0.224891 3.8983 1.38527
-0.242532 3.86443 1.37664
4.6314e-08 3.84295 1.43511
-7.7836e-10 3.80473 1.43039
-0.242532 3.86443 1.37664
-0.224891 3.8983 1.38527
4.6314e-08 3.84295 1.43511
-0.318044 4.08214 1.21974
-0.270337 4.12542 1.2678
-0.191157 3.9862 1.39315
-0.318044 4.08214 1.21974
-0.191157 3.9862 1.39315
-0.224891 3.8983 1.38527
-0.342992 4.06269 1.19813
-0.224891 3.8983 1.38527
-0.242532 3.86443 1.37664
-0.342992 4.06269 1.19813
-0.318044 4.08214 1.21974
-0.224891 3.8983 1.38527
-0.224891 4.26598 1.05421
-0.191157 4.26463 1.14245
-0.318044 4.08214 1.21974
-0.191157 4.26463 1.14245
-0.270337 4.12542 1.2678
-0.318044 4.08214 1.21974
-0.224891 4.26598 1.05421
-0.318044 4.08214 1.21974
-0.342992 4.06269 1.19813
-0.242532 4.26095 1.01962
-0.224891 4.26598 1.05421
-0.342992 4.06269 1.19813
2.75401e-08 4.32133 1.00437
3.01146e-08 4.32229 1.09053
-0.224891 4.26598 1.05421
-0.224891 4.26598 1.05421
3.01146e-08 4.32229 1.09053
-0.191157 4.26463 1.14245
-7.7836e-10 4.32064 0.965871
-0.224891 4.26598 1.05421
-0.242532 4.26095 1.01962
-7.7836e-10 4.32064 0.965871
2.75401e-08 4.32133 1.00437
-0.224891 4.26598 1.05421
3.01146e-08 4.32229 1.09053
0.224891 4.26598 1.05421
0.191158 4.26463 1.14245
3.01146e-08 4.32229 1.09053
2.75401e-08 4.32133 1.00437
0.224891 4.26598 1.05421
0.224891 4.26598 1.05421
-7.7836e-10 4.32064 0.965871
0.242532 4.26095 1.01962
2.75401e-08 4.32133 1.00437
-7.7836e-10 4.32064 0.965871
0.224891 4.26598 1.05421
-0.146982 4.27679 1.21625
-0.207863 4.16756 1.3146
-0.235791 4.15385 1.29938
-0.16673 4.2728 1.19228
-0.146982 4.27679 1.21625
-0.235791 4.15385 1.29938
-0.146982 4.27679 1.21625
3.93268e-08 4.49302 1.67606
-0.207863 4.16756 1.3146
-0.235791 4.15385 1.29938
-0.146981 4.05833 1.41295
-0.16673 4.0349 1.40648
-0.235791 4.15385 1.29938
-0.207863 4.16756 1.3146
-0.146981 4.05833 1.41295
-0.207863 4.16756 1.3146
3.93268e-08 4.49302 1.67606
-0.146981 4.05833 1.41295
5.63091e-09 4.32207 1.14792
7.30554e-09 4.32203 1.17552
-0.146982 4.27679 1.21625
5.63091e-09 4.32207 1.14792
-0.146982 4.27679 1.21625
-0.16673 4.2728 1.19228
7.30554e-09 4.32203 1.17552
3.93268e-08 4.49302 1.67606
-0.146982 4.27679 1.21625
-0.146981 4.05833 1.41295
7.30554e-09 4.01309 1.45369
5.63091e-09 3.98563 1.45084
-0.16673 4.0349 1.40648
-0.146981 4.05833 1.41295
5.63091e-09 3.98563 1.45084
-0.146981 4.05833 1.41295
3.93268e-08 4.49302 1.67606
7.30554e-09 4.01309 1.45369
7.30554e-09 4.32203 1.17552
5.63091e-09 4.32207 1.14792
0.146982 4.27679 1.21625
0.146982 4.27679 1.21625
5.63091e-09 4.32207 1.14792
0.16673 4.2728 1.19228
3.93268e-08 4.49302 1.67606
7.30554e-09 4.32203 1.17552
0.146982 4.27679 1.21625
0.146982 4.05833 1.41295
0.16673 4.0349 1.40648
5.63091e-09 3.98563 1.45084
7.30554e-09 4.01309 1.45369
0.146982 4.05833 1.41295
5.63091e-09 3.98563 1.45084
3.93268e-08 4.49302 1.67606
0.146982 4.05833 1.41295
7.30554e-09 4.01309 1.45369
0.146982 4.05833 1.41295
0.235791 4.15385 1.29938
0.16673 4.0349 1.40648
0.207863 4.16756 1.3146
0.235791 4.15385 1.29938
0.146982 4.05833 1.41295
3.93268e-08 4.49302 1.67606
0.207863 4.16756 1.3146
0.146982 4.05833 1.41295
0.146982 4.27679 1.21625
0.16673 4.2728 1.19228
0.235791 4.15385 1.29938
0.207863 4.16756 1.3146
0.146982 4.27679 1.21625
0.235791 4.15385 1.29938
3.93268e-08 4.49302 1.67606
0.146982 4.27679 1.21625
0.207863 4.16756 1.3146
0.235791 3.13556 1.68705
0.16673 3.29501 1.6731
0.270338 3.13186 1.64472
0.16673 3.29501 1.6731
0.191158 3.31847 1.62839
0.270338 3.13186 1.64472
0.16673 2.97611 1.701
0.270338 3.13186 1.64472
0.191157 2.94524 1.66104
0.235791 3.13556 1.68705
0.270338 3.13186 1.64472
0.16673 2.97611 1.701
0.16673 2.97611 1.701
0.191157 2.94524 1.66104
5.63091e-09 2.91006 1.70677
5.63091e-09 2.91006 1.70677
0.191157 2.94524 1.66104
4.60724e-08 2.86794 1.66781
-0.191157 2.94524 1.66104
-0.16673 2.97611 1.701
5.63091e-09 2.91006 1.70677
-0.191157 2.94524 1.66104
5.63091e-09 2.91006 1.70677
4.60724e-08 2.86794 1.66781
-0.270337 3.13186 1.64472
-0.235791 3.13556 1.68705
-0.16673 2.97611 1.701
-0.270337 3.13186 1.64472
-0.16673 2.97611 1.701
-0.191157 2.94524 1.66104
-0.16673 3.29501 1.6731
-0.235791 3.13556 1.68705
-0.270337 3.13186 1.64472
-0.191157 3.31847 1.62839
-0.16673 3.29501 1.6731
-0.270337 3.13186 1.64472
-0.191157 3.31847 1.62839
3.01146e-08 3.39577 1.62163
-0.16673 3.29501 1.6731
3.01146e-08 3.39577 1.62163
5.63091e-09 3.36106 1.66732
-0.16673 3.29501 1.6731
3.01146e-08 3.39577 1.62163
0.191158 3.31847 1.62839
0.16673 3.29501 1.6731
5.63091e-09 3.36106 1.66732
3.01146e-08 3.39577 1.62163
0.16673 3.29501 1.6731
0.270338 3.13186 1.64472
0.191158 3.31847 1.62839
0.318044 3.12622 1.58029
0.191158 3.31847 1.62839
0.224891 3.37266 1.55873
0.318044 3.12622 1.58029
0.224891 3.37266 1.55873
0.242532 3.38945 1.52807
0.342992 3.12368 1.55132
0.318044 3.12622 1.58029
0.224891 3.37266 1.55873
0.342992 3.12368 1.55132
0.191157 2.94524 1.66104
0.318044 3.12622 1.58029
0.224891 2.87978 1.60185
0.270338 3.13186 1.64472
0.318044 3.12622 1.58029
0.191157 2.94524 1.66104
0.318044 3.12622 1.58029
0.342992 3.12368 1.55132
0.224891 2.87978 1.60185
0.224891 2.87978 1.60185
0.342992 3.12368 1.55132
0.242532 2.85792 1.57457
0.191157 2.94524 1.66104
0.224891 2.87978 1.60185
4.60724e-08 2.86794 1.66781
4.60724e-08 2.86794 1.66781
0.224891 2.87978 1.60185
4.6314e-08 2.80558 1.60834
0.224891 2.87978 1.60185
0.242532 2.85792 1.57457
-7.7836e-10 2.7779 1.58157
4.6314e-08 2.80558 1.60834
0.224891 2.87978 1.60185
-7.7836e-10 2.7779 1.58157
-0.224891 2.87978 1.60185
-0.191157 2.94524 1.66104
4.60724e-08 2.86794 1.66781
-0.224891 2.87978 1.60185
4.60724e-08 2.86794 1.66781
4.6314e-08 2.80558 1.60834
-0.224891 2.87978 1.60185
4.6314e-08 2.80558 1.60834
-7.7836e-10 2.7779 1.58157
-0.242532 2.85792 1.57457
-0.224891 2.87978 1.60185
-7.7836e-10 2.7779 1.58157
-0.318044 3.12622 1.58029
-0.270337 3.13186 1.64472
-0.191157 2.94524 1.66104
-0.318044 3.12622 1.58029
-0.191157 2.94524 1.66104
-0.224891 2.87978 1.60185
-0.342992 3.12368 1.55132
-0.224891 2.87978 1.60185
-0.242532 2.85792 1.57457
-0.342992 3.12368 1.55132
-0.318044 3.12622 1.58029
-0.224891 2.87978 1.60185
-0.224891 3.37266 1.55873
-0.191157 3.31847 1.62839
-0.318044 3.12622 1.58029
-0.191157 3.31847 1.62839
-0.270337 3.13186 1.64472
-0.318044 3.12622 1.58029
-0.224891 3.37266 1.55873
-0.318044 3.12622 1.58029
-0.342992 3.12368 1.55132
-0.242532 3.38945 1.52807
-0.224891 3.37266 1.55873
-0.342992 3.12368 1.55132
2.75401e-08 3.44685 1.55224
3.01146e-08 3.39577 1.62163
-0.191157 3.31847 1.62839
-0.224891 3.37266 1.55873
2.75401e-08 3.44685 1.55224
-0.191157 3.31847 1.62839
-7.7836e-10 3.46947 1.52107
2.75401e-08 3.44685 1.55224
-0.224891 3.37266 1.55873
-0.242532 3.38945 1.52807
-7.7836e-10 3.46947 1.52107
-0.224891 3.37266 1.55873
3.01146e-08 3.39577 1.62163
2.75401e-08 3.44685 1.55224
0.191158 3.31847 1.62839
2.75401e-08 3.44685 1.55224
0.224891 3.37266 1.55873
0.191158 3.31847 1.62839
2.75401e-08 3.44685 1.55224
-7.7836e-10 3.46947 1.52107
0.224891 3.37266 1.55873
-7.7836e-10 3.46947 1.52107
0.242532 3.38945 1.52807
0.224891 3.37266 1.55873
-0.16673 3.29501 1.6731
-0.207863 3.13734 1.70745
-0.235791 3.13556 1.68705
-0.16673 3.29501 1.6731
-0.146982 3.28377 1.69464
-0.207863 3.13734 1.70745
-0.146982 3.28377 1.69464
3.93268e-08 3.17974 2.192
-0.207863 3.13734 1.70745
-0.207863 3.13734 1.70745
-0.146981 2.99092 1.72027
-0.16673 2.97611 1.701
-0.235791 3.13556 1.68705
-0.207863 3.13734 1.70745
-0.16673 2.97611 1.701
-0.207863 3.13734 1.70745
3.93268e-08 3.17974 2.192
-0.146981 2.99092 1.72027
5.63091e-09 3.36106 1.66732
7.30554e-09 3.34442 1.68934
-0.146982 3.28377 1.69464
-0.16673 3.29501 1.6731
5.63091e-09 3.36106 1.66732
-0.146982 3.28377 1.69464
-0.146982 3.28377 1.69464
7.30554e-09 3.34442 1.68934
3.93268e-08 3.17974 2.192
-0.16673 2.97611 1.701
-0.146981 2.99092 1.72027
5.63091e-09 2.91006 1.70677
-0.146981 2.99092 1.72027
7.30554e-09 2.93027 1.72557
5.63091e-09 2.91006 1.70677
-0.146981 2.99092 1.72027
3.93268e-08 3.17974 2.192
7.30554e-09 2.93027 1.72557
5.63091e-09 3.36106 1.66732
0.16673 3.29501 1.6731
0.146982 3.28377 1.69464
7.30554e-09 3.34442 1.68934
5.63091e-09 3.36106 1.66732
0.146982 3.28377 1.69464
7.30554e-09 3.34442 1.68934
0.146982 3.28377 1.69464
3.93268e-08 3.17974 2.192
0.146982 2.99092 1.72027
0.16673 2.97611 1.701
5.63091e-09 2.91006 1.70677
7.30554e-09 2.93027 1.72557
0.146982 2.99092 1.72027
5.63091e-09 2.91006 1.70677
3.93268e-08 3.17974 2.192
0.146982 2.99092 1.72027
7.30554e-09 2.93027 1.72557
0.207863 3.13734 1.70745
0.235791 3.13556 1.68705
0.16673 2.97611 1.701
0.146982 2.99092 1.72027
0.207863 3.13734 1.70745
0.16673 2.97611 1.701
3.93268e-08 3.17974 2.192
0.207863 3.13734 1.70745
0.146982 2.99092 1.72027
0.207863 3.13734 1.70745
0.16673 3.29501 1.6731
0.235791 3.13556 1.68705
0.146982 3.28377 1.69464
0.16673 3.29501 1.6731
0.207863 3.13734 1.70745
3.93268e-08 3.17974 2.192
0.146982 3.28377 1.69464
0.207863 3.13734 1.70745
-1.10384 4.08511 0.315386
-1.11292 4.12845 0.349808
-1.11477 4.0619 0.510915
-1.10384 4.08511 0.315386
-1.11477 4.0619 0.510915
-1.10498 4.00849 0.503772
-1.11477 4.0619 0.510915
-1.03043 4.10235 0.658016
-1.0073 4.05456 0.6761
-1.11477 4.0619 0.510915
-1.0073 4.05456 0.6761
-1.10498 4.00849 0.503772
-1.03043 4.10235 0.658016
-0.868017 4.19634 0.731422
-1.0073 4.05456 0.6761
-0.9093 4.22613 0.70494
-0.868017 4.19634 0.731422
-1.03043 4.10235 0.658016
-0.9093 4.22613 0.70494
-0.822338 4.36071 0.624201
-0.868017 4.19634 0.731422
-0.822338 4.36071 0.624201
-0.768722 4.35078 0.637332
-0.868017 4.19634 0.731422
-0.822338 4.36071 0.624201
-0.820485 4.42727 0.463094
-0.768722 4.35078 0.637332
-0.820485 4.42727 0.463094
-0.767581 4.4274 0.448946
-0.768722 4.35078 0.637332
-0.767581 4.4274 0.448946
-0.820485 4.42727 0.463094
-0.865262 4.38132 0.276618
-0.820485 4.42727 0.463094
-0.904826 4.38681 0.315994
-0.865262 4.38132 0.276618
-0.904826 4.38681 0.315994
-1.02596 4.26304 0.269069
-1.00455 4.23954 0.221296
-0.865262 4.38132 0.276618
-0.904826 4.38681 0.315994
-1.00455 4.23954 0.221296
-1.00455 4.23954 0.221296
-1.02596 4.26304 0.269069
-1.11292 4.12845 0.349808
-1.00455 4.23954 0.221296
-1.11292 4.12845 0.349808
-1.10384 4.08511 0.315386
-1.10384 4.08511 0.315386
-1.10498 4.00849 0.503772
-1.08704 3.93098 0.492408
-1.09266 4.02332 0.244788
-1.10384 4.08511 0.315386
-1.08704 3.93098 0.492408
-1.08722 3.99301 0.22061
-1.09266 4.02332 0.244788
-1.08116 3.89342 0.487653
-1.09266 4.02332 0.244788
-1.08704 3.93098 0.492408
-1.08116 3.89342 0.487653
-1.10498 4.00849 0.503772
-1.0073 4.05456 0.6761
-0.96517 3.98298 0.721136
-1.10498 4.00849 0.503772
-0.96517 3.98298 0.721136
-1.08704 3.93098 0.492408
-1.08704 3.93098 0.492408
-0.949729 3.94951 0.734322
-1.08116 3.89342 0.487653
-0.96517 3.98298 0.721136
-0.949729 3.94951 0.734322
-1.08704 3.93098 0.492408
-0.868017 4.19634 0.731422
-0.805637 4.15115 0.77004
-1.0073 4.05456 0.6761
-1.0073 4.05456 0.6761
-0.805637 4.15115 0.77004
-0.96517 3.98298 0.721136
